client_code,name,product,status,city,date,category,amount,currency
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 10:30:48,Такси,5109.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 11:40:13,Кафе и рестораны,4808.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 11:40:27,Смотрим дома,3509.66,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 13:00:19,Играем дома,4576.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 19:00:09,Кафе и рестораны,13484.07,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 19:50:20,Едим дома,8509.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 12:10:50,Продукты питания,26790.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 16:10:58,Кафе и рестораны,4744.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 21:40:50,Смотрим дома,5391.96,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 09:15:46,Такси,4186.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 12:10:33,Продукты питания,9415.41,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 13:00:46,Играем дома,4742.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 18:30:20,АЗС,27247.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 21:30:01,Играем дома,2965.78,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-07 09:40:33,Кино,4219.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-07 12:10:31,Продукты питания,14981.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 12:10:14,Продукты питания,8320.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 13:10:04,Такси,6146.68,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 18:10:35,Играем дома,4911.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 20:40:31,Кафе и рестораны,5793.78,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 12:10:16,Продукты питания,34248.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 16:00:38,Кино,4100.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 18:00:56,Играем дома,4317.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 19:00:06,Кафе и рестораны,6871.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 20:50:32,Смотрим дома,2094.78,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 21:10:46,Такси,2990.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 08:30:05,Едим дома,6875.71,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 08:40:35,Смотрим дома,4603.01,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 09:15:23,Такси,2657.69,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 14:00:56,Кино,6547.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 21:30:21,Едим дома,6866.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 10:50:28,Играем дома,3930.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 11:20:08,Кафе и рестораны,5266.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 12:10:36,Продукты питания,10436.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 15:10:38,Кино,4053.63,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 16:30:24,Кино,6418.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 19:40:03,Кино,3294.71,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 12:10:21,Продукты питания,13006.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 16:00:22,Такси,2417.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 18:10:20,Играем дома,8646.66,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 18:30:09,АЗС,10472.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 19:00:34,Кафе и рестораны,6778.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 08:40:47,Играем дома,6048.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 12:10:09,Продукты питания,10487.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 15:50:52,Кафе и рестораны,3426.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 21:00:03,Играем дома,3514.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 12:10:26,Кафе и рестораны,5555.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 12:10:31,Продукты питания,9455.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 19:40:13,Играем дома,5097.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 19:50:24,Такси,7283.48,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 12:10:04,Продукты питания,16585.13,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 16:40:07,Кафе и рестораны,4897.71,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 18:50:21,Такси,10123.06,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 09:15:41,Такси,2338.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 09:40:31,Кафе и рестораны,4485.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 12:40:13,Играем дома,7468.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 19:00:26,Кафе и рестораны,8482.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 21:20:18,Смотрим дома,7710.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 08:20:11,Кино,5341.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 13:00:23,Играем дома,5161.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 19:00:59,Кафе и рестораны,6243.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 20:40:16,Едим дома,4106.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 08:50:43,Кафе и рестораны,4599.24,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 12:10:57,Продукты питания,21908.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 13:30:49,Смотрим дома,4995.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 18:00:36,Играем дома,4410.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 19:00:04,Кафе и рестораны,7929.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 20:10:17,Кафе и рестораны,3411.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 09:10:01,Играем дома,10764.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 12:10:48,Продукты питания,10378.69,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 17:30:39,Кино,3755.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 19:00:01,Кафе и рестораны,7722.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 08:00:09,Едим дома,7227.61,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 12:00:23,Едим дома,4685.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 12:10:25,Продукты питания,13950.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 10:10:00,Едим дома,7325.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 12:10:24,Продукты питания,19486.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 12:10:44,Такси,6592.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 17:20:22,Кино,3789.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 18:30:40,АЗС,38249.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 19:00:22,Кафе и рестораны,4773.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 20:30:32,Смотрим дома,7065.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 21:00:45,Играем дома,5716.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 09:00:43,Смотрим дома,5523.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 12:10:30,Продукты питания,9421.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 12:30:43,Смотрим дома,4908.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 14:10:39,Едим дома,6331.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 19:00:44,Кафе и рестораны,3833.01,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 20:10:16,Едим дома,5529.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 10:10:50,Такси,5698.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 12:10:23,Продукты питания,14246.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 14:20:42,Кафе и рестораны,8468.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 17:30:40,Кафе и рестораны,3288.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 18:10:03,Такси,4154.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 19:50:18,Кафе и рестораны,5992.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 10:30:12,Смотрим дома,5784.12,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 11:20:18,Кино,3116.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 18:20:23,Такси,5534.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 19:00:08,Кафе и рестораны,5614.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 21:30:22,Кино,6807.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 08:20:07,Смотрим дома,7391.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 09:20:43,Смотрим дома,7697.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 09:40:27,Кафе и рестораны,3569.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 12:10:18,Продукты питания,20227.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 08:00:02,Едим дома,3790.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 12:10:41,Продукты питания,11431.87,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 12:20:18,Едим дома,5133.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 14:50:44,Кафе и рестораны,3758.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 15:30:21,Кино,3319.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 12:10:21,Продукты питания,17786.09,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 13:00:47,Кино,4646.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 19:00:03,Кино,8022.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 20:10:44,Едим дома,2546.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 20:10:51,Такси,4104.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 20:20:38,Такси,5605.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 11:50:12,Смотрим дома,4235.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 12:10:42,Продукты питания,6146.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 16:10:40,Кино,3589.41,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-07 15:40:50,Такси,3944.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-07 19:00:48,Кафе и рестораны,6095.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-07 19:20:18,Такси,6112.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-09 12:10:28,Продукты питания,8885.13,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-09 13:00:27,Кино,7013.03,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-09 19:00:22,Кафе и рестораны,8298.64,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 08:00:31,Кино,4341.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 09:15:04,Такси,4406.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 11:20:58,Кафе и рестораны,5294.11,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 12:10:30,Такси,4293.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 12:10:32,Продукты питания,12513.13,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 13:50:40,Такси,3744.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 15:00:04,Едим дома,6092.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 15:10:41,Такси,5968.58,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 15:30:58,Едим дома,5683.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 19:00:00,Играем дома,5556.41,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 19:00:35,Кафе и рестораны,14356.87,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 19:00:54,Смотрим дома,3898.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 09:15:22,Такси,5359.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 10:20:23,Играем дома,2941.28,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 10:20:29,Такси,4601.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 17:10:40,Такси,5252.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 18:10:46,Играем дома,5530.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 19:00:04,Кафе и рестораны,11025.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 20:30:39,Кино,3565.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 12:10:08,Продукты питания,32875.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 12:50:17,Кафе и рестораны,3696.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 14:30:34,Играем дома,6225.9,KZT
