client_code,name,product,status,city,date,type,direction,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 12:21:41,fx_sell,in,128509.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 14:01:45,p2p_out,out,12111.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 21:56:43,fx_buy,out,178438.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 10:09:33,p2p_out,out,21054.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 13:50:19,p2p_out,out,54039.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 17:14:39,cashback_in,in,9312.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 20:55:46,utilities_out,out,36552.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 09:58:32,p2p_out,out,8657.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 15:31:27,loan_payment_out,out,45205.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 15:52:07,p2p_out,out,22695.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 18:10:22,card_out,out,4439.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 19:45:44,card_out,out,17914.73,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 20:47:56,p2p_out,out,9862.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 11:28:16,fx_buy,out,114319.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 11:28:56,card_out,out,29386.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-06 12:51:02,card_out,out,27686.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-06 14:43:28,atm_withdrawal,out,60081.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 09:43:50,p2p_out,out,23931.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 10:06:54,p2p_out,out,26595.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 12:43:05,p2p_out,out,15933.24,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 13:25:23,atm_withdrawal,out,30116.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 17:36:31,utilities_out,out,41390.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 21:24:34,p2p_out,out,30900.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 21:26:12,card_out,out,7762.67,KZT
