client_code,name,product,status,city,date,type,direction,amount,currency
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 12:55:45,p2p_out,out,32619.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 13:13:01,card_out,out,19142.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 08:07:49,card_in,in,11482.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 19:47:35,loan_payment_out,out,53918.33,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 16:42:24,card_out,out,33340.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 16:49:56,card_out,out,13755.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-04 16:19:56,fx_buy,out,173851.63,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-05 10:58:05,card_out,out,29874.07,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-05 16:33:30,card_out,out,13395.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-05 19:42:52,p2p_out,out,17163.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-06 21:52:40,fx_buy,out,227159.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 12:28:00,card_out,out,20693.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 15:17:29,card_out,out,6993.75,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 16:31:57,card_out,out,12680.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 15:43:10,card_out,out,17394.94,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 18:52:19,card_out,out,11080.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 20:22:17,card_in,in,14138.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 08:04:39,p2p_out,out,12570.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 09:47:04,card_out,out,25412.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 12:14:22,fx_buy,out,139757.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 19:07:01,fx_sell,in,200043.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 20:40:42,p2p_out,out,14842.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 17:13:40,cashback_in,in,8812.82,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 18:18:55,p2p_out,out,16562.75,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 09:49:32,atm_withdrawal,out,43510.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 11:10:21,fx_buy,out,140175.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 18:38:42,loan_payment_out,out,74888.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 20:39:24,card_out,out,26956.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-12 11:08:42,atm_withdrawal,out,56928.72,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 09:58:58,p2p_out,out,7022.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 12:04:51,card_out,out,16458.39,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 14:31:02,card_out,out,20706.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 16:57:35,card_out,out,20002.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 17:18:24,utilities_out,out,21236.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 17:39:03,atm_withdrawal,out,56069.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 20:30:31,fx_buy,out,434550.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 09:14:08,loan_payment_out,out,46637.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 15:17:18,card_out,out,24403.3,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 17:59:54,utilities_out,out,26231.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 12:28:43,p2p_out,out,11355.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 15:03:06,p2p_out,out,10732.46,KZT
