client_code,name,product,status,city,date,category,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 12:10:07,Продукты питания,18481.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 14:40:12,Такси,8520.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 15:00:42,Такси,4447.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 18:30:09,Едим дома,4160.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 18:30:56,АЗС,9609.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 12:10:49,Продукты питания,13740.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 10:00:18,Смотрим дома,2981.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 12:10:33,Продукты питания,10615.17,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 12:40:53,Едим дома,5453.12,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 13:00:38,Едим дома,5185.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 14:50:19,Кино,4344.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 15:50:21,Такси,5900.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 19:30:51,Играем дома,5845.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 08:20:48,Кафе и рестораны,5251.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 09:15:04,Такси,2116.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 10:30:09,Смотрим дома,8094.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 12:10:55,Продукты питания,18434.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 18:20:47,Едим дома,4565.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 20:10:02,Играем дома,3731.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 12:10:25,Продукты питания,7757.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 16:40:22,Смотрим дома,4227.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 18:30:30,Такси,6697.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 08:10:59,Кино,8039.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 12:10:30,Продукты питания,11353.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 12:50:45,Кино,5271.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 16:50:35,Кафе и рестораны,7830.46,KZT
