client_code,name,product,status,city,date,type,direction,amount,currency
21,Павел,Обмен валют,вип,Алматы,2025-06-01 10:14:04,card_out,out,33410.22,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-01 13:11:54,loan_payment_out,out,68962.65,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-01 14:55:28,atm_withdrawal,out,69715.7,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-01 15:42:30,utilities_out,out,42308.33,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-01 16:53:46,card_out,out,62547.67,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-02 08:06:48,card_out,out,9596.26,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-02 11:06:51,card_out,out,30201.0,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-02 11:51:24,utilities_out,out,19669.45,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-02 14:01:55,p2p_out,out,15403.61,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-02 15:47:11,p2p_out,out,35159.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-02 18:56:46,p2p_out,out,12626.61,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-03 14:04:08,atm_withdrawal,out,24178.08,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-04 09:56:55,cashback_in,in,13662.38,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-04 18:13:25,card_out,out,12244.68,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-04 19:52:14,fx_sell,in,72920.07,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-04 20:53:38,fx_buy,out,201920.94,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-05 12:00:51,fx_buy,out,189909.8,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-05 12:33:01,card_out,out,14747.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-05 13:48:56,card_out,out,27991.65,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-05 16:45:56,refund_in,in,8267.89,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-05 17:27:53,fx_buy,out,638358.1,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-06 08:45:07,fx_buy,out,68189.72,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-06 13:41:23,card_out,out,14187.98,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-06 17:07:47,fx_buy,out,454368.51,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-07 12:07:01,p2p_out,out,10904.42,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-07 14:23:52,card_out,out,30046.77,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-07 18:26:19,p2p_out,out,25441.59,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-07 19:07:48,p2p_out,out,10044.86,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-08 08:22:39,atm_withdrawal,out,24900.71,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-08 13:57:56,p2p_out,out,22315.81,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-08 20:08:34,card_out,out,14184.76,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-09 10:12:59,p2p_out,out,9929.18,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-09 13:32:13,cashback_in,in,10756.64,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-09 17:12:23,loan_payment_out,out,83460.64,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-10 14:01:42,card_in,in,33823.13,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-10 21:10:51,card_out,out,19052.06,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-11 09:13:21,card_out,out,16209.49,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-11 10:05:07,utilities_out,out,20864.8,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-12 15:48:41,card_out,out,9822.15,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-12 16:00:31,card_out,out,30514.3,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-12 16:04:01,fx_buy,out,116844.29,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-12 16:44:40,card_out,out,4610.72,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-12 17:25:56,card_out,out,67423.06,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-13 12:20:24,card_out,out,20386.66,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-13 17:11:00,fx_sell,in,255103.16,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-13 17:13:30,refund_in,in,23166.56,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-13 17:53:01,fx_buy,out,90063.76,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-14 08:47:01,p2p_out,out,41334.3,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-14 10:01:15,fx_buy,out,574345.28,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-15 10:30:34,card_out,out,19759.29,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-15 20:06:21,atm_withdrawal,out,34669.63,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-16 09:39:02,loan_payment_out,out,62992.09,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-16 16:54:23,utilities_out,out,22783.42,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-16 17:04:10,card_out,out,28059.4,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-16 19:14:58,utilities_out,out,34719.37,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-17 09:09:16,card_in,in,8387.05,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-17 21:36:02,card_out,out,19842.98,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-18 08:49:53,fx_buy,out,564585.89,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-18 10:09:40,cashback_in,in,34550.34,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-18 10:33:55,p2p_out,out,32263.55,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-18 17:13:28,card_out,out,26472.63,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-18 17:21:41,fx_buy,out,118517.79,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-18 19:03:10,card_out,out,8349.51,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-18 20:22:30,card_out,out,20723.85,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-19 16:20:44,card_out,out,5997.37,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-19 17:23:39,card_out,out,18310.42,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-20 08:56:47,card_out,out,8528.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-20 13:34:09,card_out,out,5700.04,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-20 15:32:53,p2p_out,out,14822.53,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-20 16:22:21,card_out,out,20919.04,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-20 17:04:20,card_out,out,18645.43,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-20 17:53:33,atm_withdrawal,out,51610.46,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-20 19:55:14,card_out,out,19885.02,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-21 15:01:18,card_in,in,22353.92,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-21 15:10:35,p2p_out,out,16451.82,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-22 10:57:59,p2p_out,out,7816.92,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-22 12:02:46,card_out,out,29222.22,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-24 09:06:12,card_out,out,18544.25,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-24 11:34:44,p2p_out,out,27115.24,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-24 15:33:07,fx_buy,out,163055.74,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-25 17:31:34,p2p_out,out,20585.83,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-25 17:49:13,salary_in,in,455509.32,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-26 15:31:56,p2p_out,out,9832.65,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-26 15:47:29,card_in,in,11518.2,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-26 18:04:09,card_out,out,21464.5,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-26 21:01:22,fx_buy,out,114466.43,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-27 10:54:08,card_out,out,37496.06,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-27 15:37:53,card_out,out,21775.59,KZT
